,Rent,Borough,Zip,Year
910,2427.0,Queens,11385,2016
911,1370.2,Bronx,10467,2016
912,2008.8,Brooklyn,11226,2016
913,1752.3,Brooklyn,11220,2016
914,2218.1,Brooklyn,11207,2016
915,1629.5,Brooklyn,11214,2016
916,3155.5,Manhattan,10025,2016
917,2375.6,Brooklyn,11221,2016
918,1463.2,Bronx,10458,2016
919,1891.4,Brooklyn,11235,2016
920,1583.1,Brooklyn,11223,2016
921,2850.3,Brooklyn,11206,2016
922,1692.5,Brooklyn,11229,2016
923,1734.9,Queens,11355,2016
924,1920.6,Brooklyn,11230,2016
925,2151.7,Brooklyn,11233,2016
926,1428.0,Bronx,10457,2016
927,1461.6,Bronx,10462,2016
928,2355.2,Manhattan,10029,2016
929,2205.3,Brooklyn,11218,2016
930,3002.1,Manhattan,10002,2016
931,2010.5,Queens,11375,2016
932,2168.5,Bronx,10463,2016
933,2711.8,Brooklyn,11215,2016
934,2066.3,Brooklyn,11213,2016
935,1756.9,Brooklyn,11209,2016
936,2506.7,Manhattan,10027,2016
937,3258.4,Brooklyn,11211,2016
938,3229.2,Brooklyn,11201,2016
939,2103.5,Manhattan,10032,2016
940,3467.7,Manhattan,10023,2016
941,2675.4,Manhattan,10128,2016
942,3179.3,Brooklyn,11238,2016
943,2419.1,Brooklyn,11216,2016
944,3147.8,Manhattan,10009,2016
945,1555.6,Queens,11435,2016
946,3049.0,Manhattan,10024,2016
947,2182.0,Brooklyn,11225,2016
948,2159.0,Manhattan,10033,2016
949,2268.6,Manhattan,10031,2016
950,2170.9,Queens,11354,2016
951,3287.4,Manhattan,10003,2016
952,3575.0,Manhattan,10016,2016
953,3694.7,Manhattan,10011,2016
954,1317.8,Bronx,10461,2016
955,2431.7,Brooklyn,11237,2016
956,2764.0,Manhattan,10028,2016
957,1396.1,Brooklyn,11228,2016
958,2522.5,Brooklyn,11205,2016
959,1720.0,Manhattan,10040,2016
960,1965.6,Queens,11374,2016
961,3474.8,Manhattan,10019,2016
962,1865.0,Manhattan,10034,2016
963,2638.2,Manhattan,10021,2016
964,3000.2,Brooklyn,11217,2016
965,2791.2,Queens,11101,2016
966,2635.8,Manhattan,10026,2016
967,2851.4,Brooklyn,11222,2016
968,2875.0,Brooklyn,11231,2016
969,2153.4,Queens,11106,2016
970,3488.0,Brooklyn,11249,2016
971,2283.2,Queens,11105,2016
972,3616.9,Manhattan,10010,2016
973,2273.1,Manhattan,10035,2016
974,1962.1,Queens,11103,2016
975,3261.7,Manhattan,10022,2016
976,3465.3,Manhattan,10014,2016
977,2117.7,Manhattan,10030,2016
978,2328.8,Queens,11102,2016
979,3071.9,Manhattan,10065,2016
980,4674.4,Manhattan,10013,2016
981,3277.9,Manhattan,10036,2016
982,2347.4,Manhattan,10075,2016
983,3987.4,Manhattan,10001,2016
984,3657.8,Manhattan,10038,2016
985,3271.3,Manhattan,10012,2016
986,3117.1,Manhattan,10017,2016
987,3631.0,Manhattan,10018,2016
988,3436.5,Manhattan,10280,2016
989,3573.7,Manhattan,10005,2016
990,5759.6,Manhattan,10282,2016
991,3750.8,Manhattan,10004,2016
992,3240.4,Manhattan,10006,2016
993,2952.8,Queens,11109,2016
994,2413.0,Queens,11385,2016
995,1391.6,Bronx,10467,2016
996,2030.6,Brooklyn,11226,2016
997,1800.0,Brooklyn,11220,2016
998,2309.9,Brooklyn,11207,2016
999,1672.4,Brooklyn,11214,2016
1000,3180.8,Manhattan,10025,2016
1001,1134.7,STATEN_ISLAND,10314,2016
1002,2396.1,Brooklyn,11221,2016
1003,1480.6,Bronx,10458,2016
1004,1907.5,Brooklyn,11235,2016
1005,1617.6,Brooklyn,11223,2016
1006,2887.1,Brooklyn,11206,2016
1007,1730.4,Brooklyn,11229,2016
1008,1766.5,Queens,11355,2016
1009,1972.9,Brooklyn,11230,2016
1010,2157.9,Brooklyn,11233,2016
1011,1471.6,Bronx,10462,2016
1012,2381.4,Manhattan,10029,2016
1013,2177.0,Brooklyn,11218,2016
1014,3021.5,Manhattan,10002,2016
1015,2008.9,Queens,11375,2016
1016,2162.5,Bronx,10463,2016
1017,2693.7,Brooklyn,11215,2016
1018,2036.2,Brooklyn,11213,2016
1019,1782.6,Brooklyn,11209,2016
1020,2531.6,Manhattan,10027,2016
1021,3235.9,Brooklyn,11211,2016
1022,3248.9,Brooklyn,11201,2016
1023,2090.1,Manhattan,10032,2016
1024,3466.7,Manhattan,10023,2016
1025,2661.8,Manhattan,10128,2016
1026,3174.8,Brooklyn,11238,2016
1027,2395.7,Brooklyn,11216,2016
1028,3161.9,Manhattan,10009,2016
1029,1551.0,Queens,11435,2016
1030,3053.7,Manhattan,10024,2016
1031,2192.5,Brooklyn,11225,2016
1032,2157.8,Manhattan,10033,2016
1033,2293.3,Manhattan,10031,2016
1034,2154.2,Queens,11354,2016
1035,3308.0,Manhattan,10003,2016
1036,3568.0,Manhattan,10016,2016
1037,3690.1,Manhattan,10011,2016
1038,1395.6,Bronx,10461,2016
1039,2489.1,Brooklyn,11237,2016
1040,2751.5,Manhattan,10028,2016
1041,1449.7,Brooklyn,11228,2016
1042,2521.2,Brooklyn,11205,2016
1043,1711.9,Manhattan,10040,2016
1044,1968.4,Queens,11374,2016
1045,3483.2,Manhattan,10019,2016
1046,1872.0,Manhattan,10034,2016
1047,2642.5,Manhattan,10021,2016
1048,2986.7,Brooklyn,11217,2016
1049,2814.5,Queens,11101,2016
1050,2652.9,Manhattan,10026,2016
1051,2840.3,Brooklyn,11222,2016
1052,2850.4,Brooklyn,11231,2016
1053,2181.1,Queens,11106,2016
1054,3596.4,Brooklyn,11249,2016
1055,2266.6,Queens,11105,2016
1056,3650.9,Manhattan,10010,2016
1057,2256.7,Manhattan,10035,2016
1058,1986.1,Queens,11103,2016
1059,3246.1,Manhattan,10022,2016
1060,3501.8,Manhattan,10014,2016
1061,2113.5,Manhattan,10030,2016
1062,2308.3,Queens,11102,2016
1063,3061.1,Manhattan,10065,2016
1064,4587.9,Manhattan,10013,2016
1065,3222.7,Manhattan,10036,2016
1066,2344.8,Manhattan,10075,2016
1067,3998.2,Manhattan,10001,2016
1068,3660.0,Manhattan,10038,2016
1069,3271.4,Manhattan,10012,2016
1070,3150.9,Manhattan,10017,2016
1071,3620.4,Manhattan,10018,2016
1072,3456.3,Manhattan,10280,2016
1073,3589.0,Manhattan,10005,2016
1074,5714.8,Manhattan,10282,2016
1075,3780.3,Manhattan,10004,2016
1076,3256.9,Manhattan,10006,2016
1077,2962.8,Queens,11109,2016
1078,2440.2,Queens,11385,2016
1079,1415.7,Bronx,10467,2016
1080,2059.9,Brooklyn,11226,2016
1081,1853.3,Brooklyn,11220,2016
1082,2341.7,Brooklyn,11207,2016
1083,1680.6,Brooklyn,11214,2016
1084,3164.9,Manhattan,10025,2016
1085,1278.5,STATEN_ISLAND,10314,2016
1086,2432.5,Brooklyn,11221,2016
1087,1521.0,Bronx,10458,2016
1088,1892.9,Brooklyn,11235,2016
1089,1639.3,Brooklyn,11223,2016
1090,2896.1,Brooklyn,11206,2016
1091,1756.9,Brooklyn,11229,2016
1092,1738.5,Queens,11355,2016
1093,1962.6,Brooklyn,11230,2016
1094,2127.2,Brooklyn,11233,2016
1095,1450.1,Bronx,10457,2016
1096,1467.2,Bronx,10462,2016
1097,2382.5,Manhattan,10029,2016
1098,2206.4,Brooklyn,11218,2016
1099,3032.4,Manhattan,10002,2016
1100,2029.9,Queens,11375,2016
1101,2159.5,Bronx,10463,2016
1102,2682.0,Brooklyn,11215,2016
1103,2141.3,Brooklyn,11213,2016
1104,1775.1,Brooklyn,11209,2016
1105,2539.5,Manhattan,10027,2016
1106,3233.0,Brooklyn,11211,2016
1107,3253.3,Brooklyn,11201,2016
1108,2096.1,Manhattan,10032,2016
1109,3484.3,Manhattan,10023,2016
1110,2667.8,Manhattan,10128,2016
1111,3152.6,Brooklyn,11238,2016
1112,2389.9,Brooklyn,11216,2016
1113,3185.2,Manhattan,10009,2016
1114,1540.1,Queens,11435,2016
1115,3044.5,Manhattan,10024,2016
1116,2188.6,Brooklyn,11225,2016
1117,2195.2,Manhattan,10033,2016
1118,2297.1,Manhattan,10031,2016
1119,2174.1,Queens,11354,2016
1120,3298.4,Manhattan,10003,2016
1121,3564.2,Manhattan,10016,2016
1122,3697.5,Manhattan,10011,2016
1123,1391.6,Bronx,10461,2016
1124,2540.8,Brooklyn,11237,2016
1125,2748.8,Manhattan,10028,2016
1126,1439.0,Brooklyn,11228,2016
1127,2550.9,Brooklyn,11205,2016
1128,1733.5,Manhattan,10040,2016
1129,1975.7,Queens,11374,2016
1130,3501.6,Manhattan,10019,2016
1131,1863.0,Manhattan,10034,2016
1132,2677.2,Manhattan,10021,2016
1133,2964.0,Brooklyn,11217,2016
1134,2771.2,Queens,11101,2016
1135,2656.5,Manhattan,10026,2016
1136,2888.8,Brooklyn,11222,2016
1137,2846.3,Brooklyn,11231,2016
1138,2198.8,Queens,11106,2016
1139,3646.6,Brooklyn,11249,2016
1140,2280.4,Queens,11105,2016
1141,3686.8,Manhattan,10010,2016
1142,2295.2,Manhattan,10035,2016
1143,1988.7,Queens,11103,2016
1144,3242.7,Manhattan,10022,2016
1145,3543.9,Manhattan,10014,2016
1146,2129.7,Manhattan,10030,2016
1147,2337.9,Queens,11102,2016
1148,3058.3,Manhattan,10065,2016
1149,4583.5,Manhattan,10013,2016
1150,3205.4,Manhattan,10036,2016
1151,2347.4,Manhattan,10075,2016
1152,4029.4,Manhattan,10001,2016
1153,3659.9,Manhattan,10038,2016
1154,3312.1,Manhattan,10012,2016
1155,3171.3,Manhattan,10017,2016
1156,3610.3,Manhattan,10018,2016
1157,3451.1,Manhattan,10280,2016
1158,3583.1,Manhattan,10005,2016
1159,5767.6,Manhattan,10282,2016
1160,3836.8,Manhattan,10004,2016
1161,3303.5,Manhattan,10006,2016
1162,3033.8,Queens,11109,2016
1163,2431.6,Queens,11385,2016
1164,1440.9,Bronx,10467,2016
1165,2073.1,Brooklyn,11226,2016
1166,1858.5,Brooklyn,11220,2016
1167,2337.0,Brooklyn,11207,2016
1168,1697.1,Brooklyn,11214,2016
1169,3164.6,Manhattan,10025,2016
1170,1353.5,STATEN_ISLAND,10314,2016
1171,2415.5,Brooklyn,11221,2016
1172,1516.0,Bronx,10458,2016
1173,1901.8,Brooklyn,11235,2016
1174,1644.4,Brooklyn,11223,2016
1175,2937.3,Brooklyn,11206,2016
1176,1833.1,Brooklyn,11229,2016
1177,1699.6,Queens,11355,2016
1178,1936.4,Brooklyn,11230,2016
1179,2145.0,Brooklyn,11233,2016
1180,1443.8,Bronx,10457,2016
1181,1452.8,Bronx,10462,2016
1182,2382.9,Manhattan,10029,2016
1183,2223.9,Brooklyn,11218,2016
1184,3026.4,Manhattan,10002,2016
1185,2041.0,Queens,11375,2016
1186,2134.5,Bronx,10463,2016
1187,2701.1,Brooklyn,11215,2016
1188,2158.4,Brooklyn,11213,2016
1189,1783.4,Brooklyn,11209,2016
1190,2526.9,Manhattan,10027,2016
1191,3229.5,Brooklyn,11211,2016
1192,3277.4,Brooklyn,11201,2016
1193,2109.2,Manhattan,10032,2016
1194,3487.2,Manhattan,10023,2016
1195,2688.5,Manhattan,10128,2016
1196,3082.2,Brooklyn,11238,2016
1197,2421.5,Brooklyn,11216,2016
1198,3214.6,Manhattan,10009,2016
1199,1523.4,Queens,11435,2016
1200,3053.3,Manhattan,10024,2016
1201,2186.4,Brooklyn,11225,2016
1202,2184.5,Manhattan,10033,2016
1203,2307.6,Manhattan,10031,2016
1204,2157.1,Queens,11354,2016
1205,3308.7,Manhattan,10003,2016
1206,3579.0,Manhattan,10016,2016
1207,3676.8,Manhattan,10011,2016
1208,1389.5,Bronx,10461,2016
1209,2617.7,Brooklyn,11237,2016
1210,2737.4,Manhattan,10028,2016
1211,1464.4,Brooklyn,11228,2016
1212,2547.5,Brooklyn,11205,2016
1213,1740.3,Manhattan,10040,2016
1214,1985.9,Queens,11374,2016
1215,1821.0,Bronx,10465,2016
1216,3503.0,Manhattan,10019,2016
1217,1849.5,Manhattan,10034,2016
1218,2674.6,Manhattan,10021,2016
1219,2919.8,Brooklyn,11217,2016
1220,2798.9,Queens,11101,2016
1221,2667.0,Manhattan,10026,2016
1222,2846.1,Brooklyn,11222,2016
1223,2825.3,Brooklyn,11231,2016
1224,2172.6,Queens,11106,2016
1225,3672.1,Brooklyn,11249,2016
1226,2359.9,Queens,11105,2016
1227,3685.9,Manhattan,10010,2016
1228,2281.2,Manhattan,10035,2016
1229,2082.4,Queens,11103,2016
1230,3264.4,Manhattan,10022,2016
1231,3577.4,Manhattan,10014,2016
1232,2071.9,Manhattan,10030,2016
1233,2357.2,Queens,11102,2016
1234,3075.2,Manhattan,10065,2016
1235,4609.0,Manhattan,10013,2016
1236,3216.4,Manhattan,10036,2016
1237,2341.2,Manhattan,10075,2016
1238,4041.7,Manhattan,10001,2016
1239,3667.0,Manhattan,10038,2016
1240,3311.2,Manhattan,10012,2016
1241,1993.0,Manhattan,10037,2016
1242,3187.4,Manhattan,10017,2016
1243,3639.8,Manhattan,10018,2016
1244,3489.3,Manhattan,10280,2016
1245,3554.4,Manhattan,10005,2016
1246,5770.7,Manhattan,10282,2016
1247,3885.5,Manhattan,10004,2016
1248,3321.7,Manhattan,10006,2016
1249,3025.3,Queens,11109,2016
1250,2444.8,Queens,11385,2016
1251,1452.3,Bronx,10467,2016
1252,2105.5,Brooklyn,11226,2016
1253,1879.1,Brooklyn,11220,2016
1254,2284.7,Brooklyn,11207,2016
1255,1652.5,Brooklyn,11214,2016
1256,3164.0,Manhattan,10025,2016
1257,1377.8,STATEN_ISLAND,10314,2016
1258,2368.1,Brooklyn,11221,2016
1259,1519.0,Bronx,10458,2016
1260,1880.3,Brooklyn,11235,2016
1261,1657.4,Brooklyn,11223,2016
1262,2993.6,Brooklyn,11206,2016
1263,1713.9,Brooklyn,11229,2016
1264,1724.0,Queens,11355,2016
1265,1942.3,Brooklyn,11230,2016
1266,2192.4,Brooklyn,11233,2016
1267,1389.7,Bronx,10457,2016
1268,1487.2,Bronx,10462,2016
1269,2393.0,Manhattan,10029,2016
1270,2234.7,Brooklyn,11218,2016
1271,3050.3,Manhattan,10002,2016
1272,2052.9,Queens,11375,2016
1273,2173.0,Bronx,10463,2016
1274,2703.5,Brooklyn,11215,2016
1275,2089.3,Brooklyn,11213,2016
1276,1782.2,Brooklyn,11209,2016
1277,2538.5,Manhattan,10027,2016
1278,3211.2,Brooklyn,11211,2016
1279,3285.3,Brooklyn,11201,2016
1280,2117.8,Manhattan,10032,2016
1281,3483.3,Manhattan,10023,2016
1282,2688.6,Manhattan,10128,2016
1283,3092.5,Brooklyn,11238,2016
1284,2402.3,Brooklyn,11216,2016
1285,3223.8,Manhattan,10009,2016
1286,1524.4,Queens,11435,2016
1287,3065.8,Manhattan,10024,2016
1288,2195.5,Brooklyn,11225,2016
1289,2241.5,Manhattan,10033,2016
1290,2312.6,Manhattan,10031,2016
1291,2162.4,Queens,11354,2016
1292,3309.7,Manhattan,10003,2016
1293,3589.8,Manhattan,10016,2016
1294,3677.3,Manhattan,10011,2016
1295,1349.8,Bronx,10461,2016
1296,2620.0,Brooklyn,11237,2016
1297,2748.2,Manhattan,10028,2016
1298,1474.4,Brooklyn,11228,2016
1299,2528.1,Brooklyn,11205,2016
1300,1766.0,Manhattan,10040,2016
1301,1987.5,Queens,11374,2016
1302,1840.5,Bronx,10465,2016
1303,3513.6,Manhattan,10019,2016
1304,1861.1,Manhattan,10034,2016
1305,2673.8,Manhattan,10021,2016
1306,2973.9,Brooklyn,11217,2016
1307,2811.2,Queens,11101,2016
1308,2707.6,Manhattan,10026,2016
1309,2843.9,Brooklyn,11222,2016
1310,2867.2,Brooklyn,11231,2016
1311,2201.5,Queens,11106,2016
1312,3622.2,Brooklyn,11249,2016
1313,2390.5,Queens,11105,2016
1314,3652.0,Manhattan,10010,2016
1315,2309.5,Manhattan,10035,2016
1316,2118.1,Queens,11103,2016
1317,3251.6,Manhattan,10022,2016
1318,3591.7,Manhattan,10014,2016
1319,2079.2,Manhattan,10030,2016
1320,2379.6,Queens,11102,2016
1321,3088.1,Manhattan,10065,2016
1322,4667.6,Manhattan,10013,2016
1323,3249.6,Manhattan,10036,2016
1324,2328.3,Manhattan,10075,2016
1325,4055.6,Manhattan,10001,2016
1326,3697.9,Manhattan,10038,2016
1327,3312.7,Manhattan,10012,2016
1328,2027.7,Manhattan,10037,2016
1329,3166.2,Manhattan,10017,2016
1330,3671.1,Manhattan,10018,2016
1331,3467.7,Manhattan,10280,2016
1332,3569.8,Manhattan,10005,2016
1333,5787.8,Manhattan,10282,2016
1334,3838.6,Manhattan,10004,2016
1335,3324.2,Manhattan,10006,2016
1336,3055.0,Queens,11109,2016
1337,2455.9,Queens,11385,2016
1338,1455.6,Bronx,10467,2016
1339,2113.7,Brooklyn,11226,2016
1340,1890.1,Brooklyn,11220,2016
1341,2285.8,Brooklyn,11207,2016
1342,1658.0,Brooklyn,11214,2016
1343,3186.0,Manhattan,10025,2016
1344,1362.5,STATEN_ISLAND,10314,2016
1345,2355.0,Brooklyn,11221,2016
1346,1521.3,Bronx,10458,2016
1347,1873.8,Brooklyn,11235,2016
1348,1647.0,Brooklyn,11223,2016
1349,2980.6,Brooklyn,11206,2016
1350,1731.8,Brooklyn,11229,2016
1351,1732.3,Queens,11355,2016
1352,1915.9,Brooklyn,11230,2016
1353,2229.3,Brooklyn,11233,2016
1354,1412.8,Bronx,10457,2016
1355,1499.6,Bronx,10462,2016
1356,2396.1,Manhattan,10029,2016
1357,2207.6,Brooklyn,11218,2016
1358,3060.6,Manhattan,10002,2016
1359,2049.1,Queens,11375,2016
1360,2179.2,Bronx,10463,2016
1361,2717.7,Brooklyn,11215,2016
1362,2105.4,Brooklyn,11213,2016
1363,1826.7,Brooklyn,11209,2016
1364,2550.6,Manhattan,10027,2016
1365,3214.3,Brooklyn,11211,2016
1366,3285.8,Brooklyn,11201,2016
1367,2114.7,Manhattan,10032,2016
1368,3438.4,Manhattan,10023,2016
1369,2694.1,Manhattan,10128,2016
1370,3047.9,Brooklyn,11238,2016
1371,2406.0,Brooklyn,11216,2016
1372,3221.0,Manhattan,10009,2016
1373,1567.3,Queens,11435,2016
1374,3037.6,Manhattan,10024,2016
1375,2211.6,Brooklyn,11225,2016
1376,2244.1,Manhattan,10033,2016
1377,2336.3,Manhattan,10031,2016
1378,2117.2,Queens,11354,2016
1379,3325.9,Manhattan,10003,2016
1380,3582.5,Manhattan,10016,2016
1381,3676.2,Manhattan,10011,2016
1382,1362.3,Bronx,10461,2016
1383,2615.1,Brooklyn,11237,2016
1384,2753.7,Manhattan,10028,2016
1385,1473.5,Brooklyn,11228,2016
1386,2525.3,Brooklyn,11205,2016
1387,1791.8,Manhattan,10040,2016
1388,2013.0,Queens,11374,2016
1389,1802.6,Bronx,10465,2016
1390,3540.0,Manhattan,10019,2016
1391,1860.4,Manhattan,10034,2016
1392,2675.1,Manhattan,10021,2016
1393,3010.8,Brooklyn,11217,2016
1394,2861.0,Queens,11101,2016
1395,2729.0,Manhattan,10026,2016
1396,2834.9,Brooklyn,11222,2016
1397,2878.4,Brooklyn,11231,2016
1398,2190.4,Queens,11106,2016
1399,3570.4,Brooklyn,11249,2016
1400,2328.7,Queens,11105,2016
1401,3636.4,Manhattan,10010,2016
1402,2289.8,Manhattan,10035,2016
1403,2086.4,Queens,11103,2016
1404,3272.7,Manhattan,10022,2016
1405,3591.7,Manhattan,10014,2016
1406,2050.1,Manhattan,10030,2016
1407,2353.4,Queens,11102,2016
1408,3070.1,Manhattan,10065,2016
1409,4723.9,Manhattan,10013,2016
1410,3276.5,Manhattan,10036,2016
1411,2355.7,Manhattan,10075,2016
1412,4049.5,Manhattan,10001,2016
1413,3734.1,Manhattan,10038,2016
1414,3302.2,Manhattan,10012,2016
1415,2029.3,Manhattan,10037,2016
1416,3143.9,Manhattan,10017,2016
1417,3546.4,Manhattan,10018,2016
1418,3498.8,Manhattan,10280,2016
1419,3587.4,Manhattan,10005,2016
1420,5789.0,Manhattan,10282,2016
1421,3801.9,Manhattan,10004,2016
1422,3298.3,Manhattan,10006,2016
1423,2994.5,Queens,11109,2016
1424,2446.0,Queens,11385,2016
1425,1443.7,Bronx,10467,2016
1426,2130.2,Brooklyn,11226,2016
1427,1908.3,Brooklyn,11220,2016
1428,2271.1,Brooklyn,11207,2016
1429,1701.3,Brooklyn,11214,2016
1430,3179.5,Manhattan,10025,2016
1431,1329.8,STATEN_ISLAND,10314,2016
1432,2391.5,Brooklyn,11221,2016
1433,1541.7,Bronx,10458,2016
1434,1854.8,Brooklyn,11235,2016
1435,1693.0,Brooklyn,11223,2016
1436,2959.9,Brooklyn,11206,2016
1437,1687.2,Brooklyn,11229,2016
1438,1726.1,Queens,11355,2016
1439,1976.0,Brooklyn,11230,2016
1440,2226.5,Brooklyn,11233,2016
1441,1430.2,Bronx,10457,2016
1442,1495.5,Bronx,10462,2016
1443,2407.8,Manhattan,10029,2016
1444,2226.2,Brooklyn,11218,2016
1445,3079.8,Manhattan,10002,2016
1446,2026.2,Queens,11375,2016
1447,2186.4,Bronx,10463,2016
1448,2722.5,Brooklyn,11215,2016
1449,2152.1,Brooklyn,11213,2016
1450,1833.2,Brooklyn,11209,2016
1451,2536.9,Manhattan,10027,2016
1452,3230.0,Brooklyn,11211,2016
1453,3294.7,Brooklyn,11201,2016
1454,2100.3,Manhattan,10032,2016
1455,3426.3,Manhattan,10023,2016
1456,2688.7,Manhattan,10128,2016
1457,2996.3,Brooklyn,11238,2016
1458,2381.1,Brooklyn,11216,2016
1459,3223.4,Manhattan,10009,2016
1460,1603.9,Queens,11435,2016
1461,3036.0,Manhattan,10024,2016
1462,2229.3,Brooklyn,11225,2016
1463,2254.0,Manhattan,10033,2016
1464,2337.6,Manhattan,10031,2016
1465,2117.0,Queens,11354,2016
1466,3330.0,Manhattan,10003,2016
1467,3586.0,Manhattan,10016,2016
1468,3681.7,Manhattan,10011,2016
1469,1396.1,Bronx,10461,2016
1470,2575.8,Brooklyn,11237,2016
1471,2752.6,Manhattan,10028,2016
1472,1461.8,Brooklyn,11228,2016
1473,2544.3,Brooklyn,11205,2016
1474,1820.7,Manhattan,10040,2016
1475,2025.2,Queens,11374,2016
1476,1671.8,Bronx,10465,2016
1477,3541.8,Manhattan,10019,2016
1478,1867.4,Manhattan,10034,2016
1479,2687.6,Manhattan,10021,2016
1480,3015.0,Brooklyn,11217,2016
1481,2850.6,Queens,11101,2016
1482,2712.9,Manhattan,10026,2016
1483,2829.6,Brooklyn,11222,2016
1484,2871.5,Brooklyn,11231,2016
1485,2186.4,Queens,11106,2016
1486,3486.8,Brooklyn,11249,2016
1487,2338.3,Queens,11105,2016
1488,3635.2,Manhattan,10010,2016
1489,2315.3,Manhattan,10035,2016
1490,2075.6,Queens,11103,2016
1491,3265.0,Manhattan,10022,2016
1492,3580.2,Manhattan,10014,2016
1493,2073.5,Manhattan,10030,2016
1494,2349.6,Queens,11102,2016
1495,3045.2,Manhattan,10065,2016
1496,4729.4,Manhattan,10013,2016
1497,3272.0,Manhattan,10036,2016
1498,2349.4,Manhattan,10075,2016
1499,4041.9,Manhattan,10001,2016
1500,3733.1,Manhattan,10038,2016
1501,3289.9,Manhattan,10012,2016
1502,2026.1,Manhattan,10037,2016
1503,3153.0,Manhattan,10017,2016
1504,3557.4,Manhattan,10018,2016
1505,3498.8,Manhattan,10280,2016
1506,3611.4,Manhattan,10005,2016
1507,5730.4,Manhattan,10282,2016
1508,3769.2,Manhattan,10004,2016
1509,3298.8,Manhattan,10006,2016
1510,2991.1,Queens,11109,2016
1511,2478.0,Queens,11385,2016
1512,1440.5,Bronx,10467,2016
1513,2107.2,Brooklyn,11226,2016
1514,1872.1,Brooklyn,11220,2016
1515,2258.3,Brooklyn,11207,2016
1516,1729.6,Brooklyn,11214,2016
1517,3182.8,Manhattan,10025,2016
1518,1437.8,STATEN_ISLAND,10314,2016
1519,2429.5,Brooklyn,11221,2016
1520,1602.3,Bronx,10458,2016
1521,1882.2,Brooklyn,11235,2016
1522,1704.9,Brooklyn,11223,2016
1523,2927.8,Brooklyn,11206,2016
1524,1780.6,Brooklyn,11229,2016
1525,1708.7,Queens,11355,2016
1526,2006.3,Brooklyn,11230,2016
1527,2219.3,Brooklyn,11233,2016
1528,1430.8,Bronx,10457,2016
1529,1496.6,Bronx,10462,2016
1530,2409.7,Manhattan,10029,2016
1531,2238.2,Brooklyn,11218,2016
1532,3072.8,Manhattan,10002,2016
1533,2027.6,Queens,11375,2016
1534,2172.0,Bronx,10463,2016
1535,2736.7,Brooklyn,11215,2016
1536,2212.3,Brooklyn,11213,2016
1537,1850.4,Brooklyn,11209,2016
1538,2539.1,Manhattan,10027,2016
1539,3244.5,Brooklyn,11211,2016
1540,3278.3,Brooklyn,11201,2016
1541,2130.0,Manhattan,10032,2016
1542,3418.9,Manhattan,10023,2016
1543,2684.5,Manhattan,10128,2016
1544,3004.1,Brooklyn,11238,2016
1545,2401.6,Brooklyn,11216,2016
1546,3232.6,Manhattan,10009,2016
1547,1674.9,Queens,11435,2016
1548,3024.1,Manhattan,10024,2016
1549,2242.3,Brooklyn,11225,2016
1550,2253.4,Manhattan,10033,2016
1551,2337.4,Manhattan,10031,2016
1552,2128.2,Queens,11354,2016
1553,3333.0,Manhattan,10003,2016
1554,3582.2,Manhattan,10016,2016
1555,3693.9,Manhattan,10011,2016
1556,1442.4,Bronx,10461,2016
1557,2559.0,Brooklyn,11237,2016
1558,2749.1,Manhattan,10028,2016
1559,1465.4,Brooklyn,11228,2016
1560,2571.7,Brooklyn,11205,2016
1561,1835.7,Manhattan,10040,2016
1562,2015.1,Queens,11374,2016
1563,1675.7,Bronx,10465,2016
1564,3519.7,Manhattan,10019,2016
1565,1847.7,Manhattan,10034,2016
1566,2687.9,Manhattan,10021,2016
1567,2973.4,Brooklyn,11217,2016
1568,2822.3,Queens,11101,2016
1569,2683.8,Manhattan,10026,2016
1570,2863.8,Brooklyn,11222,2016
1571,2846.9,Brooklyn,11231,2016
1572,2155.6,Queens,11106,2016
1573,3494.6,Brooklyn,11249,2016
1574,2344.1,Queens,11105,2016
1575,3644.1,Manhattan,10010,2016
1576,2294.7,Manhattan,10035,2016
1577,2086.6,Queens,11103,2016
1578,3285.0,Manhattan,10022,2016
1579,3579.0,Manhattan,10014,2016
1580,2108.3,Manhattan,10030,2016
1581,2353.6,Queens,11102,2016
1582,3026.1,Manhattan,10065,2016
1583,4690.0,Manhattan,10013,2016
1584,3271.2,Manhattan,10036,2016
1585,2359.8,Manhattan,10075,2016
1586,4014.1,Manhattan,10001,2016
1587,3764.6,Manhattan,10038,2016
1588,3290.4,Manhattan,10012,2016
1589,2010.9,Manhattan,10037,2016
1590,3145.2,Manhattan,10017,2016
1591,3573.0,Manhattan,10018,2016
1592,3500.2,Manhattan,10280,2016
1593,3605.9,Manhattan,10005,2016
1594,5675.1,Manhattan,10282,2016
1595,3784.7,Manhattan,10004,2016
1596,3337.7,Manhattan,10006,2016
1597,2971.6,Queens,11109,2016
1598,2490.8,Queens,11385,2016
1599,1442.6,Bronx,10467,2016
1600,2095.5,Brooklyn,11226,2016
1601,1911.0,Brooklyn,11220,2016
1602,2213.7,Brooklyn,11207,2016
1603,1733.6,Brooklyn,11214,2016
1604,3168.8,Manhattan,10025,2016
1605,1530.6,STATEN_ISLAND,10314,2016
